id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,463.68,8717750078,16,8717758426,136332884.0,472.71,444.79,16.84,3.79882,318507452.0,3.7921,18797087.45787064,18797106.65787064,,797.73,-41.87494,2026-01-14T11:34:07.000Z,0.216177,214393.00905,2015-01-13T16:00:00.000Z,,2026-08-28T07:41:20.000Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.47,8714527891,17,9333676494,213062.0,9.5,9.27,0.180213,1.96197,165704237.0,1.93833,919883728.9,985239504.0,,10.61,-10.73837,2026-05-04T09:35:00.000Z,0.799859,1084.39832,2019-12-24T07:14:35.000Z,,2026-08-28T07:41:20.000Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,73.46,8664770539,18,21567604572,128230371.0,74.85,72.96,-0.5116393852125611,0.68144,-60330011.96849251,-0.69145,117956019.0,293606018.0,400000000.0,74.97,-2.01533,2026-08-25T02:42:30.000Z,3.06,2299.24134,2023-02-13T11:01:21.000Z,,2026-08-28T07:41:20.000Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.208897,7834974982,19,9402321730,404054198.0,0.217739,0.208774,-0.006452531325646688,-0.77773,-238971996.75429344,-2.95979,37498597081.30407,45000000000.0,45000000000.0,3.09,-93.23283,2021-09-01T22:00:10.000Z,0.01925275,985.02254,2020-03-12T18:22:55.000Z,,2026-08-28T07:41:20.000Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.184503,6395971892,20,9220712085,154710115.0,0.189527,0.183189,-0.003239250572180663,0.87937,-101334629.31232738,-1.55964,34683874761.591934,50001786839.91247,,0.875563,-78.92746,2018-01-02T16:00:00.000Z,0.00047612,38651.17012,2015-03-04T16:00:00.000Z,,2026-08-28T07:41:20.000Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,263.33,5288780459,21,5288796919,152767988.0,273.84,263.68,-9.695623014106673,-1.89933,-193815811.18153095,-3.53511,20081221.77165078,20081603.02165078,21000000.0,3785.82,-93.0444,2017-12-19T16:00:00.000Z,76.93,242.27252,2018-12-15T16:00:00.000Z,,2026-08-28T07:41:20.000Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999949,4596479761,22,4600905371,396282784.0,1.0,0.99972,-7.0401025805467e-05,0.00061,18069016.0,0.39466,4597196573.06491,4594468911.121452,,1.22,-17.96503,2020-03-12T19:02:50.000Z,0.88196,13.37809,2023-03-10T23:50:50.000Z,,2026-08-28T07:41:20.000Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.112905,4451926350,23,4451926350,16932042.0,0.118678,0.111094,-0.003942586819276006,-2.26139,-155110722.0438156,-3.36682,39434485410.14463,39434485410.14463,,0.194152,-41.84719,2026-02-03T00:02:08.000Z,0.059024,91.28581,2025-12-06T02:32:09.000Z,,2026-08-28T07:41:20.000Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.9998,4103621256,24,4103621256,1383316488.0,0.99998,0.99949,6.132e-05,0.02372,15193511.0,0.37162,4104493714.076363,4104493714.076363,,1.048,-4.59306,2026-07-09T10:14:50.000Z,0.988762,1.1163,2026-07-09T09:13:20.000Z,,2026-08-28T07:41:20.000Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999945,4055556731,25,4057856600,54862208.0,1.0,0.999701,0.00013791,0.01714,14766721.0,0.36544,4055785812.96388,4058085811.92388,,1.034,-3.29575,2025-12-09T09:10:12.000Z,0.929486,7.58043,2024-10-03T23:57:15.000Z,,2026-08-28T07:41:20.000Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.4,3883386986,26,7355116577,50917299.0,1.45,1.39,-0.02260061463137597,0.75387,-62886909.88534737,-1.59358,2766123284.276538,5239053389.671968,,8.25,-82.98532,2024-06-14T16:36:51.000Z,0.519364,170.3933,2021-09-20T16:33:11.000Z,,2026-08-28T07:41:20.000Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,49.21,3816254735,27,3816387614,288987388.0,50.5,49.02,-0.9256446230726993,-1.0208,-71611392.88205719,-1.84192,77543710.47986428,77546597.98716412,84000000.0,410.26,-88.00429,2021-05-09T19:13:07.000Z,1.15,4183.7547,2015-01-13T16:00:00.000Z,,2026-08-28T07:41:20.000Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.078147,3424102268,28,3905979434,53834574.0,0.079708,0.077258,-0.000482784959920463,0.7329,-22382612.673470497,-0.64943,43831545016.48483,50000000000.0,50000000000.0,0.569229,-86.27135,2021-09-15T02:40:28.000Z,0.00986111,692.48128,2020-01-02T09:30:24.000Z,,2026-08-28T07:41:20.000Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3333019570,29,3333019570,465702702.0,1.0,0.999849,8.86e-06,0.00073,-13073854.241114616,-0.39072,3332879400.103852,3332879400.103852,,1.65,-39.55629,2025-01-29T16:11:05.000Z,0.907561,10.191,2024-11-11T15:55:50.000Z,,2026-08-28T07:41:20.000Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.42,3201676418,30,3436509200,244892934.0,7.59,7.37,-0.026633730302557446,0.73784,-13479093.173804283,-0.41924,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.88161,2021-11-21T06:18:56.000Z,2.8,164.88776,2020-12-31T05:15:21.000Z,,2026-08-28T07:41:20.000Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.31e-06,3128900663,31,3130264799,89804992.0,5.51e-06,5.29e-06,-1.09046646812e-07,0.07864,-64211966.9906044,-2.01095,589239334569628.2,589496238721205.9,,8.616e-05,-93.83697,2021-10-27T19:54:55.000Z,5.6366e-11,9420394.66677,2020-11-28T03:26:25.000Z,,2026-08-28T07:41:20.000Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.760344,3097584567,32,7602311564,615128249.0,0.798284,0.755931,-0.01171469122938873,0.56499,-48190334.98985338,-1.53191,4074529886.4415293,10000000000.0,10000000000.0,5.35,-85.77884,2025-01-04T14:56:18.000Z,0.364846,108.40109,2023-10-19T02:40:30.000Z,,2026-08-28T07:41:20.000Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2884017928,33,2884017928,0.0,1.14,1.14,9.788e-05,0.00862,-7724395.685547829,-0.26712,2539991016.80594,2539991016.80594,,1.14,0.0,2026-08-27T12:55:20.000Z,1.026,10.65598,2024-12-05T14:31:20.000Z,,2026-08-28T07:41:20.000Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,4.62,2878108945,34,4112309066,402000198.0,4.84,4.38,0.149702,5.43192,95024497.0,3.41436,623212423.7271129,890460420.0329479,1000000000.0,44.92,-89.72449,2021-05-02T21:25:04.000Z,1.03,348.03824,2020-09-16T17:20:38.000Z,,2026-08-28T07:41:20.000Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.058639,2844620845,35,5797610599,8447896.0,0.061942,0.057983,-0.002024196219274639,-1.22716,-98519847.85433722,-3.34744,48518244063.10624,98884871071.55571,100000000000.0,0.891544,-93.42278,2021-11-23T16:00:00.000Z,0.0121196,383.83468,2019-02-07T16:00:00.000Z,,2026-08-28T07:41:20.000Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4598.05,2817965405,36,3254454656,228110721.0,4605.07,4560.88,9.69,0.22921,6109622.0,0.21728,612823.6595320001,707747.089,,5504.62,-16.46926,2026-01-28T16:00:00.000Z,1447.84,217.57945,2020-03-19T05:45:41.000Z,,2026-08-28T07:41:20.000Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2810381264,37,2810381264,0.0,1.0,1.0,-1.11e-16,0.0,-332670.41000175476,-0.01184,2810381263.710448,2810381263.710449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-08-28T07:41:20.000Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999962,2771544894,38,2771694834,183368655.0,1.0,0.999655,0.00018381,0.01681,10476992.0,0.37945,2771505929.7812657,2771655569.557424,,1.021,-2.03531,2023-10-23T14:44:57.000Z,0.959426,4.22503,2024-12-05T14:31:13.000Z,,2026-08-28T07:41:20.000Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.11,2505756303,39,5979057701,1155054.0,1.14,1.098,-0.02373775909876996,-2.02806,-53869381.452190876,-2.10458,2266304160.76511,5407694007.272335,10000000000.0,5.64,-80.40437,2026-07-02T04:14:00.000Z,0.04746135,2230.01961,2025-07-03T19:56:17.000Z,,2026-08-28T07:41:20.000Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.87,2439084912,40,2439084944,215658791.0,1.97,1.87,-0.06559048286452551,-0.23578,-85087265.9418993,-3.3709,1304764111.0,1304764107.0,,20.44,-90.85478,2022-01-16T14:09:45.000Z,0.526762,254.83015,2020-11-04T08:09:15.000Z,,2026-08-28T07:41:20.000Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,113.11,2375239769,41,2375239769,22384542.0,115.02,112.12,-0.2841230131489141,0.77729,-6132925.8948049545,-0.25754,21000000.0,21000000.0,21000000.0,228.74,-50.54872,2025-10-04T16:00:00.000Z,0.580608,19382.09074,2019-01-13T16:00:00.000Z,,2026-08-28T07:41:20.000Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,245.21,2353826567,42,5150341679,278440081.0,259.89,242.83,-14.232919365556143,-0.96514,-136134190.9316678,-5.46732,9597491.0,21000000.0,21000000.0,757.6,-67.63408,2024-03-07T10:45:36.000Z,30.83,695.34882,2023-05-14T00:57:53.000Z,,2026-08-28T07:41:20.000Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2208038488,43,2218042897,459322920.0,1.001,0.999886,0.00012405,0.02728,99591783.0,4.72347,2207065369.357574,2217065369.35721,,1.073,-6.74823,2024-12-26T02:45:52.000Z,0.962292,3.9624,2024-12-17T20:40:40.000Z,,2026-08-28T07:41:20.000Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2187135237,44,2187135237,634008.0,1.15,1.13,-9.0145447857903e-05,0.21569,353364.0,0.01616,1911236694.5821824,1911236694.582182,,1.26,-9.39589,2024-03-26T21:24:08.000Z,0.934184,22.49962,2024-01-14T03:40:50.000Z,,2026-08-28T07:41:20.000Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4602.58,1988779466,45,1988779466,115616563.0,4609.55,4564.44,10.04,0.23772,4346413.0,0.21903,432098.187122,432099.279051,,5619.09,-18.09027,2026-01-28T22:30:56.000Z,1399.64,228.84004,2019-11-17T19:09:35.000Z,,2026-08-28T07:41:20.000Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,125.73,1939548131,46,2011845733,299643329.0,131.54,125.42,-3.9363749301215876,-0.79923,-60479864.01173329,-3.02395,15425024.68406289,16000000.0,16000000.0,661.69,-80.9984,2021-05-18T13:19:59.000Z,26.02,383.15322,2020-11-05T01:20:11.000Z,,2026-08-28T07:41:20.000Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.060642,1927207307,47,6064808944,59345954.0,0.061822,0.057651,0.0020477,4.9168,65275139.0,3.50577,31776884070.0,100000000000.0,100000000000.0,0.331336,-81.69784,2025-09-01T04:20:09.000Z,0.050799,19.37616,2026-08-09T02:00:00.000Z,,2026-08-28T07:41:20.000Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.70031,1889077027,48,5460087765,87676356.0,0.719276,0.694126,-0.017274498749458855,-0.97555,-48409633.70426631,-2.49858,2700010975.2797318,7803968119.651995,8000000000.0,2.41,-70.92623,2025-09-24T03:18:14.000Z,0.099713,602.32257,2025-09-17T04:05:36.000Z,,2026-08-28T07:41:20.000Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00467583,1856947557,49,3915636928,300186311.0,0.00502205,0.00463173,-0.000134959288994867,0.69968,-54305754.292903185,-2.84137,397005493092.86127,837142311273.1672,1000000000000.0,0.00881908,-46.98055,2025-09-14T08:42:40.000Z,0.00115473,304.92975,2026-06-25T17:04:20.000Z,,2026-08-28T07:41:20.000Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.368047,1791555302,50,3679264014,114594931.0,0.386264,0.367789,-0.010634617845319883,-1.07872,-52371370.57003999,-2.84021,4869330647.0,10000000000.0,10000000000.0,2.14,-82.80279,2024-12-15T16:36:00.000Z,0.082171,347.90398,2024-01-18T04:14:30.000Z,,2026-08-28T07:41:20.000Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.520121,1717813306,51,3235212826,47454153.0,0.554007,0.501714,-0.0012417790200967,0.90723,-3880290.775916338,-0.22538,3302294382.53684,6219316794.889999,6219316794.89,2.86,-81.78246,2025-10-08T17:04:46.000Z,0.307978,68.88281,2023-10-17T18:50:46.000Z,,2026-08-28T07:41:20.000Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.49,1631864142,52,2482928575,42880646.0,2.73,2.48,-0.14822768099848327,-4.35082,-100828441.2130456,-5.81918,657233622.5422467,1000000000.0,1000000000.0,4.17,-40.33705,2025-01-17T04:46:19.000Z,0.713151,248.91717,2024-11-24T17:55:43.000Z,,2026-08-28T07:41:20.000Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.165834,1630641523,53,2488737460,2335515425.0,0.189217,0.144994,0.01010759,10.40341,100142910.0,6.54316,9828125000.0,15000000000.0,15000000000.0,1.52,-89.07335,2024-04-11T05:15:15.000Z,0.070228,136.13497,2026-06-30T15:44:00.000Z,,2026-08-28T07:41:20.000Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.79e-06,1591858659,54,1591858659,378733606.0,4.01e-06,3.8e-06,-1.36372740813e-07,-0.70622,-58099881.20299125,-3.52129,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.49339,2024-12-09T08:30:35.000Z,5.5142e-08,6765.2392,2023-04-17T18:14:41.000Z,,2026-08-28T07:41:20.000Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.067765,1587644530,55,1590176625,8109723.0,0.070173,0.06748,-0.001417039702907227,-1.25098,-33038788.97404909,-2.03857,23425304720.21504,23462665147.36596,23462665147.3,0.100535,-32.59563,2024-12-04T02:13:57.000Z,0.03582727,89.14401,2025-02-02T21:01:48.000Z,,2026-08-28T07:41:20.000Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.68e-06,1509690242,56,1509690242,42840085.0,1.75e-06,1.68e-06,-3.6653980816e-08,-1.91302,-33886369.2716651,-2.19532,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-55.16975,2024-12-03T16:16:20.000Z,8.00816e-07,110.01147,2024-08-05T05:31:33.000Z,,2026-08-28T07:41:20.000Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999467,1501174096,57,1505888285,1512545.0,1.0,0.99919,0.00011943,0.04181,8432773.0,0.56492,1502003179.0,1507869388.0,,1.24,-19.54106,2026-07-09T09:35:10.000Z,0.928067,7.69345,2022-06-19T08:15:11.000Z,,2026-08-28T07:41:20.000Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.873364,1484547787,58,1484551947,99990529.0,0.894667,0.864745,-0.01576555721137518,-0.14769,-26919865.72454214,-1.78104,1700081298.273653,1700093123.456713,2100000000.0,54.98,-98.41146,2021-11-04T06:10:09.000Z,0.727004,20.13198,2026-08-18T02:57:10.000Z,,2026-08-28T07:41:20.000Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.40062,1449053953,59,4006086236,174257529.0,0.426847,0.398711,-0.008781342024798078,-1.3527,-31198386.775280476,-2.10764,3617131204.33686,10000000000.0,10000000000.0,11.74,-96.58774,2024-03-09T16:10:42.000Z,0.229961,74.21183,2026-05-18T15:06:00.000Z,,2026-08-28T07:41:20.000Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.95,1362453456,60,1773002037,12339982.0,2.02,1.92,-0.003616091560660006,1.06005,-2601280.5462224483,-0.19056,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.96557,2024-12-27T03:41:24.000Z,0.0142795,13531.31621,2020-06-24T20:17:05.000Z,,2026-08-28T07:41:20.000Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995974,1338076279,61,1338076279,810032.0,0.996709,0.996002,-0.000269287108225713,-0.02513,-490402.3959496021,-0.03664,1343627675.916015,1343627675.916015,,1.075,-7.31522,2025-05-08T13:25:42.000Z,0.943422,5.57035,2025-07-08T02:16:34.000Z,,2026-08-28T07:41:20.000Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.4,1336826509,62,1336826521,35428654.0,2.49,2.4,-0.048280882948765314,0.09953,-26877620.457657337,-1.97093,556132381.546493,556132381.546493,,700.65,-99.65691,2021-05-10T08:05:53.000Z,2.0,20.03276,2026-08-01T20:31:10.000Z,,2026-08-28T07:41:20.000Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,1.0,1320050985,63,1320050985,3243538.0,1.0,0.999555,0.00014309,0.00256,175044.0,0.01326,1320000000.0,1320000000.0,,1.007,-0.68281,2025-10-10T13:40:40.000Z,0.996931,0.31279,2026-07-29T19:14:40.000Z,,2026-08-28T07:41:20.000Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.99961,1273592995,64,1273592995,199264519.0,0.999748,0.999138,0.00022621,0.03962,2178141.0,0.17132,1274099307.8,1275099207.8,,1.008,-0.81063,2026-02-05T13:06:07.000Z,0.968158,3.24858,2025-12-20T16:47:20.000Z,,2026-08-28T07:41:20.000Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,0.99995,1249367937,65,1249367937,51248360.0,1.0,0.999865,-0.000286501573714792,-0.00532,-432667.1878297329,-0.03462,1249426423.47,1249426423.47,,1.002,-0.24536,2026-03-11T00:04:22.000Z,0.999259,0.06914,2026-05-13T20:34:00.000Z,,2026-08-28T07:41:20.000Z
