Name,new_price,old_price,discount
"Apple iPhone 14 Pro Max 6GB+256GB Single SIM-5G-6.7"" Purple","₦ 797,760","₦ 1,117,440",29%
Apple IPhone 17 Pro - 12GB- 256GB - Cosmic Orange,"₦ 1,999,000","₦ 2,600,000",23%
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Blue","₦ 560,000",,
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - White","₦ 1,040,000","₦ 1,300,000",20%
"Apple iPhone XR 3GB RAM+128GB Dual SIM-4G LTE 6.1"" Black","₦ 304,290","₦ 364,560",17%
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Ultramarine","₦ 1,590,000","₦ 1,700,000",7%
"Apple IPhone XS Max (4GB RAM, 64GB ROM) IOS 12 (12MP + 12MP)+7MP (single Sim) Gold & 10D Screen Protector + Silicon Back Case","₦ 410,000",,
"Apple iPhone 11 Pro Max 4GB+256GB Dual SIM-4G LTE-6.5"" Green","₦ 445,410","₦ 535,080",17%
"Apple iPhone 14 - 6.1"" - 5G - 128GB + 6GB RAM - 1 Sim + eSim","₦ 562,176","₦ 610,000",8%
"iPhone 11 - 128G - 6.1"" - Dual SIM - Purple","₦ 303,840","₦ 424,800",29%
"Apple iPhone 12 Pro 6GB RAM+128GB Dual SIM-5G 6.1"" Blue","₦ 443,940","₦ 532,140",17%
Apple IPhone 17- 8GB-256GB - Sage -5G,"₦ 1,599,000","₦ 2,000,000",20%
iPhone 11 Pro - 256G - 5.8“ - Dual SIM - Space Gray,"₦ 354,240","₦ 511,200",31%
"Apple iPhone 14 Pro Max 6GB+128GB Single SIM-5G-6.7"" Purple","₦ 731,520","₦ 1,046,880",30%
iPhone 6  16G  4.7'' 8MP 1810mAh Finger Unlock Silver,"₦ 71,885","₦ 144,000",50%
"Apple iPhone 13 4GB RAM+128GB Dual SIM-5G-6.1"" White","₦ 464,750","₦ 586,300",21%
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 795,000",,
"Apple iPhone X 3GB RAM+64GB Single SIM-4G LTE 5.8"" Black","₦ 235,200","₦ 282,240",17%
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Natural Titanium","₦ 1,395,000",,
iPhone 12 Pro - 128G - 6.1“ - Dual SIM - Graphite,"₦ 411,800","₦ 612,000",33%
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 990,000",,
iPhone 11 Pro Max - 256G - 6.5“ - Dual SIM - Gold,"₦ 383,040","₦ 540,000",29%
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB RAM - Sierra Blue","₦ 710,000",,
Apple IPhone 17 Pro Max - 12GB- 1TB - Cosmic Orange,"₦ 2,999,000","₦ 4,300,000",30%
"Apple iPhone 12 Pro 6GB RAM+128GB Dual SIM-5G 6.1"" Black","₦ 443,940","₦ 532,140",17%
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Purple","₦ 840,000","₦ 870,000",3%
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 640,000",,
Apple iPhone 6s RoseGold 32GB  4.7 Inch Retina HD Display 12MP Clear Camera Touch ID Fingerprint Unlock 4G LTE Fast Network,"₦ 86,895","₦ 124,232",30%
Apple IPhone 17 Pro - 12GB- 256GB - Deep Blue,"₦ 1,999,000","₦ 2,600,000",23%
Apple iPhone 17 Mist Blue 256GB,"₦ 1,648,972",,
Apple iPhone 17 Pro (256GB) – Silver (AFA),"₦ 2,411,952",,
"Apple IPHONE 11 PRO MAX 6.5"" (12+12+12PM) 256/4GB Matte Space Gray","₦ 550,000",,
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Pink","₦ 800,000",,
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM + 6GB RAM - iOS 16 - Nano Sim- Gold","₦ 990,000",,
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green","₦ 550,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 512GB ROM, 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,050,000",,
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Blue","₦ 600,000",,
"Apple iPhone 14 6GB+128GB Dual SIM-5G-6.1"" White","₦ 473,760","₦ 663,840",29%
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 795,000",,
"Apple iPhone 14 Pro - 6.1"" (256GB ROM + 6GB RAM) Single Nano Sim - iOS 16 - Silver","₦ 880,000",,
iPhone 6  32G  4.7'' 8MP 1810mAh Finger Unlock Silver,"₦ 74,650","₦ 142,560",48%
"Apple iPhone 13 4GB RAM+128GB Dual SIM-5G-6.1"" Black","₦ 446,160","₦ 586,300",24%
"Apple iPhone 14 Pro Max 6GB+128GB Single SIM-5G-6.7"" Black","₦ 731,520","₦ 1,046,880",30%
"Apple IPhone X - 5.8"" - 3GB RAM, 256GB ROM, 4G LTE, 2716mAh - Gray","₦ 760,000",,
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Ultramarine","₦ 1,300,000",,
"Apple iPhone 14 Pro 6GB+256GB Single SIM-5G-6.1"" Black","₦ 718,560","₦ 1,029,600",30%
"Apple iPhone 15 Pro Max 6.7""- 512GB- Nano-SIM & ESIM 5G - White","₦ 1,390,000",,
Apple iPhone 16 Pro Max  - 256,"₦ 2,000,000",,
"Apple iPhone 14 - 6.1"" - 256GB ROM - 6GB RAM- Single Sim - 5G - Purple","₦ 660,000",,
"Apple iPhone 11 Pro Max 4GB+256GB Dual SIM-4G LTE-6.5"" Black","₦ 433,290","₦ 520,520",17%
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 520,000",,
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA - Blue","₦ 810,000","₦ 850,000",5%
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,"₦ 1,699,000","₦ 2,100,000",19%
Apple iphone 17 promax 256gb Esim,"₦ 1,770,000",,
Apple iPhone Air (1TB) – Cloud White (AFA),"₦ 2,555,819",,
Apple IPhone 17 Pro Max - 12GB- 1TB - Deep Blue,"₦ 2,999,000","₦ 4,300,000",30%
iPhone 6sPlus 64G  5.5'' 12MP+5MP 2750mAh Finger Unlock  Gold,"₦ 109,210","₦ 226,080",52%
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Silver","₦ 810,000","₦ 850,000",5%
Apple Iphone 17 pro 256gb silver,"₦ 1,770,000",,
"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 670,000",,
iPhone 12 Pro - 128G - 6.1“ - Dual SIM - Pacific Blue,"₦ 433,440","₦ 612,000",29%
"Appleline 11 128GB 6.1"" 12MP+12MP+12MP 3110mAh Face ID Unlock Dual SIM  Purple","₦ 282,000","₦ 442,000",36%
"iPhone 11 - 128G - 6.1"" - Dual SIM - Green","₦ 303,840","₦ 424,800",29%
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Pink","₦ 1,195,000",,
Apple iPhone 17 Pro Max (2TB) – Silver (AFA),"₦ 4,398,803",,
"iphone 6 99.9 %NEW 4.7"" Ram 1G Rom 16G 1.2Mp + 8Mp 1810mAh","₦ 68,000","₦ 144,000",53%
"Appleline XR 128GB 6.1"" 7MP+12MP 2942mAh Face ID Unlock Dual SIM  Orange","₦ 258,000","₦ 397,000",35%
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Gold","₦ 640,000",,
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Natural","₦ 1,350,000",,
"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14 - Silver","₦ 670,000",,
"Apple IPhone 15 5G - 6.1"" - 256GB ROM, 6GB ROM, iOS 17 - Black","₦ 900,000",,
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Black","₦ 800,000",,
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Single Sim - White Titanium","₦ 1,050,000",,
Apple IPhone 17- 8GB-256GB - Lavender -5G,"₦ 1,599,000","₦ 2,000,000",20%
"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh RED","₦ 750,000",,
iPhone 6sPlus 64G  5.5'' 12MP+5MP 2750mAh Finger Unlock  Rose Gold,"₦ 109,210","₦ 190,080",43%
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Ultramarine","₦ 1,195,000",,
iPhone 6s 64G 4.7'' 12MP+5MP 1715mAh Finger Unlock Gold,"₦ 100,800","₦ 168,480",40%
Apple iphone 17 promax 256gb,"₦ 1,960,000",,
"iPhone 12 - 128G - 6.1"" - Dual SIM - Green","₦ 335,520","₦ 482,400",30%
"Apple IPhone 12 Pro - 6.1"" - 5G -128GB ROM + 6GB RAM- Pacific Blue","₦ 570,000",,
"Appleline 11 128GB 6.1"" 12MP+12MP+12MP 3110mAh Face ID Unlock Dual SIM  White","₦ 282,000","₦ 442,000",36%
Apple Iphone 17 256gb,"₦ 1,250,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 670,000",,
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 795,000",,
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 256GB ROM),iOS 4G LTE Smartphone - Gold","₦ 555,000",,
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 795,000",,
Apple IPhone 16 Pro - 512GB - 8GB - Single Sim - 5G - Natural Titanium,"₦ 1,850,000",,
"Apple iPhone 15 Pro Max 6.7""- 512GB- Nano-SIM & ESIM 5G - Natural","₦ 1,334,400","₦ 1,390,000",4%
"Apple IPhone 14 Pro Max - 6.7"" - 512GB ROM, 6GB RAM - iOS 16 - Nano Sim - Silver","₦ 1,050,000",,
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Desert Titanium,"₦ 2,050,000",,
Apple iPhone 17 Pro (1TB) – Deep Blue (AFA),"₦ 3,293,690",,
Apple IPhone 17 Pro Max - 12GB- 256GB - Silver,"₦ 2,199,000","₦ 3,100,000",29%
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Silver","₦ 640,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Pink","₦ 1,500,000",,
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 555,000",,
"Apple IPhone 15 5G - 6.1"" - 256GB ROM, 6GB ROM, iOS 17 - Blue","₦ 900,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite","₦ 680,000",,
13 128GB - White  RENEWED,"₦ 399,000","₦ 419,000",5%
Apple iPhone 15 (128 GB) - Black,"₦ 1,109,130",,
Apple iPhone SE (3rd generation) (128 GB) - (PRODUCT) RED,"₦ 580,999","₦ 1,161,998",50%
Apple IPhone 17 Pro - 12GB- 256GB - Silver,"₦ 1,999,000","₦ 2,600,000",23%
"Apple IPhone 11 Pro Max (4GB RAM, 256GB ROM),iOS 4G LTE Midnight Green","₦ 555,000",,
"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 670,000",,
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM & Esim 5G - White","₦ 1,395,000",,
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 930,000",,
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 795,000",,
Apple iPhone Air 256gb eSIM only 12GB ram 256gb rom Blue,"₦ 1,525,000",,
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Black Titanium,"₦ 2,050,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - White Titanium","₦ 1,390,000",,
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM -  1 Sim +1 Esim - 5G - Purple","₦ 670,000",,
Apple IPhone 17- 8GB-512GB - Black -5G,"₦ 1,999,000","₦ 2,300,000",13%
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Silver","₦ 570,000",,
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Ultramarine","₦ 1,250,000",,
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,100,000",,
Apple iPhone 16e 512GB - Black Aluminum,"₦ 1,649,059",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 670,000",,
"Apple IPhone 13 - 6.1Inch - 4GB RAM, 128GB ROM - IOS 15 - 3420mAh","₦ 560,000",,
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 795,000",,
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - White Titanium,"₦ 2,050,000",,
Apple IPhone 16 Pro - 512GB - 8GB - Single Sim - 5G - Desert Titanium,"₦ 1,850,000",,
Apple IPhone 17- 8GB-256GB - White -5G,"₦ 1,599,000","₦ 2,000,000",20%
"Apple iPhone 15 Pro Max 6.7""- 256GB- Nano-SIM & ESIM 5G - Natural","₦ 1,330,000",,
"Apple iPhone 14 Pro Max - 6.7"" (256GB ROM + 6GB RAM) Single Nano Sim - 5G - 4323mAh - Black","₦ 990,000",,
"Apple iPhone 17 Pro Max - 6.9"" - 256GB - 12GB - iOS 26 - Silver","₦ 2,400,000",,
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Gold","₦ 680,000",,
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Gold","₦ 640,000",,
Apple  IPhone Air - 12GB - 1TB - E Sim Only -Sky Blue - 5G,"₦ 2,299,000","₦ 3,100,000",26%
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Desert Titanium","₦ 1,700,000",,
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black Titanium","₦ 2,145,000",,
"Appleline 11 128GB 6.1"" 12MP+12MP+12MP 3110mAh Face ID Unlock Dual SIM  Red","₦ 282,000","₦ 442,000",36%
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 750,000",,
"Apple iPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single Sim - Purple","₦ 585,000",,
"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh WHITE","₦ 750,000",,
Apple IPhone 17- 8GB-256GB -Mist Blue -5G,"₦ 1,599,000","₦ 2,000,000",20%
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White","₦ 1,195,000",,
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 550,000",,
"Apple iPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Desert Titanium","₦ 1,945,000",,
Apple IPhone 17- 8GB-256GB - Black -5G,"₦ 1,599,000","₦ 2,000,000",20%
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - White","₦ 1,100,000",,
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Black","₦ 880,000",,
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM, 6GB RAM - Nano Sim - Blue","₦ 570,000",,
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Blue","₦ 1,100,000",,
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 640,000",,
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - White","₦ 1,300,000",,
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Blue","₦ 850,000",,
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM- 6GB RAM- Single Nano Sim - Silver","₦ 990,000",,
Apple IPhone 17 Pro - 12GB- 1TB - Silver,"₦ 2,799,000","₦ 3,400,000",18%
"Apple IPhone 13 Pro 5G - 6.1"" - 256GB ROM, 6GB ROM - Gold","₦ 710,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Pink","₦ 590,000",,
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Pacific Blue","₦ 600,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black","₦ 1,500,000",,
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 990,000",,
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 670,000",,
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Black","₦ 1,300,000",,
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 640,000",,
"Apple iPhone 14 - 6.1"" - 5G - 256GB + 6GB RAM - 1 Sim + eSim - Midnight","₦ 660,000",,
iPhone 6sPlus 64G  5.5'' 12MP+5MP 2750mAh Finger Unlock  Silver,"₦ 113,760","₦ 226,080",50%
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Black","₦ 1,350,000",,
Apple iPhone 17 Pro Max – 256 GB – Cosmic Orange,"₦ 2,471,657",,
Apple IPhone 16 Pro - 128GB - 8GB - Single Sim - 5G - White Titanium,"₦ 1,450,000",,
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 990,000",,
"Apple iPhone 15 Pro Max 6.7"" - 512GB Nano-SIM & ESIM 5G","₦ 1,395,000",,
"Apple iPhone 14 Pro Max 6.7"" - 128GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 930,000",,
Apple IPhone 17 Pro Max - 12GB- 512GB - Deep Blue,"₦ 2,599,000","₦ 3,500,000",26%
"Appleline 11 128GB 6.1"" 12MP+12MP+12MP 3110mAh Face ID Unlock Dual SIM  Black","₦ 282,000","₦ 442,000",36%
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Nano Sim - Natural Titanium","₦ 1,050,000",,
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Purple","₦ 880,000",,
Apple IPad Pro 11 M5 WiFi only  - 256gb  - Space grey,"₦ 1,725,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite","₦ 670,000",,
"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,
Apple iPhone 17 Pro Max (1TB) – Silver (AFA),"₦ 3,822,734",,
"Apple iPhone 12 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 670,000",,
Apple iPhone SE (3rd generation) (128 GB) - Midnight,"₦ 580,999","₦ 1,161,998",50%
"Apple iPhone 14 Pro - 6.1"" (256GB ROM + 6GB RAM) Single Nano Sim - 5G - 3200mAh - Gold","₦ 880,000",,
Apple iPhone PRO 1TB - White Titanium,"₦ 2,467,675",,
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,100,000",,
"Apple IPHONE 11 PRO MAX 6.5"" 12PM+12PM+12PM 256/4GB MATTE GOLD","₦ 550,000",,
Apple iPhone Air 256gb eSIM only 12GB ram 256gb rom white,"₦ 1,550,000",,
"Apple iPhone 14 Pro - 6.1"" (128GB ROM + 6GB RAM) Single Nano Sim - iOS 16 - Gold","₦ 830,000",,
Apple IPhone 17 Pro - 12GB- 1TB - Deep Blue,"₦ 2,799,000","₦ 3,400,000",18%
"Appleline 11 128GB 6.1"" 12MP+12MP+12MP 3110mAh Face ID Unlock Dual SIM  Green","₦ 282,000","₦ 442,000",36%
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Gold","₦ 680,000",,
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Silver","₦ 930,000",,
"Apple iPhone 14 - 6.1"" - 256GB ROM - 6GB RAM- Single Sim - 5G - Blue","₦ 660,000",,
"Apple iPhone 17 Pro - 6.3"" - 256GB - 12GB - iOS 26 - Single Sim - Silver","₦ 1,990,000",,
Apple IPhone 17 Pro Max - 12GB- 512GB - Silver,"₦ 2,599,000","₦ 3,500,000",26%
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Gold","₦ 600,000",,
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black","₦ 1,195,000",,
"Apple IPhone 13 Pro Max 6.7"" - 128GB ROM + 6GB RAM - IOS 15, 5G","₦ 750,000",,
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM + 6GB RAM - iOS 16 - Nano Sim- Gold","₦ 990,000",,
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Pink","₦ 950,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Green","₦ 590,000",,
iPhone 6sPlus 32G  5.5'' 12MP+5MP 2750mAh Finger Unlock Rose Gold,"₦ 105,120","₦ 175,680",40%
Apple  IPhone Air - 12GB - 256GB - E Sim Only -Cloud White - 5G,"₦ 1,499,000","₦ 2,400,000",38%
Apple IPhone 17 Pro Max - 12GB- 256GB - Cosmic Orange,"₦ 2,199,000","₦ 3,100,000",29%
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 795,000",,
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Graphite","₦ 680,000",,
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Natural Titanium","₦ 1,700,000",,
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black Titanium","₦ 1,700,000",,
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 795,000",,
Apple iPhone 15 Plus 512GB Black,"₦ 1,832,086",,
Apple iPhone 17 Pro (512GB) – Deep Blue (AFA),"₦ 2,764,647",,
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM + 6GB RAM - iOS 16 - Nano Sim- Gold","₦ 990,000",,
"Apple IPad 11"" A16 CHIP -128GB -Wi-Fi Only - 2025 Model -Pink","₦ 850,000",,
"Appleline 11 128GB 6.1"" 12MP+12MP+12MP 3110mAh Face ID Unlock Dual SIM  yellow","₦ 282,000","₦ 442,000",36%
"Apple iPhone 14 - 6.1"" - 5G - 128GB + 6GB RAM - 1 Sim + eSim","₦ 610,000",,
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 750,000",,
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Natural Titanium,"₦ 2,050,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Blue","₦ 560,000",,
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Desert  Titanium","₦ 2,145,000",,
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Blue","₦ 1,050,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM, 8GB RAM - Single Nano Sim - 5G - Black Titanium","₦ 1,330,000",,
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Silver","₦ 900,000",,
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Gold","₦ 930,000",,
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 795,000",,
